,date,area,Crime Count,average_price,houses_sold,Year,median_salary,mean_salary,population_size,unemployment %,GDP %,Fixed_Rate_2y_75%_LTV,Fixed_Rate_3y_75%_LTV,Variable Rate,Bank_Rate,Gov_Bond_Yield_10y,rm_article_count,rm_avg_sentiment,Guardian_article_count,Guardian_avg_sentiment
26,01/05/10,barking and dagenham,1612,164903,124,2010,28527,32996,182838,7.9,1.1,0.0378,0.0456,0.0394,0.005,0.0367,1,0.9943,18,0.786066667
27,01/05/10,barnet,2045,331168,333,2010,30000,34077,351438,7.9,1.1,0.0378,0.0456,0.0394,0.005,0.0367,1,0.9943,18,0.786066667
28,01/05/10,brent,2456,289076,191,2010,25997,29353,304785,7.9,1.1,0.0378,0.0456,0.0394,0.005,0.0367,1,0.9943,18,0.786066667
29,01/05/10,bromley,1908,270820,355,2010,27712,32841,308560,7.9,1.1,0.0378,0.0456,0.0394,0.005,0.0367,1,0.9943,18,0.786066667
30,01/05/10,camden,2869,490244,181,2010,36527,45461,214725,7.9,1.1,0.0378,0.0456,0.0394,0.005,0.0367,1,0.9943,18,0.786066667
31,01/05/10,ealing,3014,286726,230,2010,28732,33845,334073,7.9,1.1,0.0378,0.0456,0.0394,0.005,0.0367,1,0.9943,18,0.786066667
32,01/05/10,enfield,1930,238994,233,2010,26967,32009,307648,7.9,1.1,0.0378,0.0456,0.0394,0.005,0.0367,1,0.9943,18,0.786066667
33,01/05/10,greenwich,2022,225583,156,2010,31821,34526,249171,7.9,1.1,0.0378,0.0456,0.0394,0.005,0.0367,1,0.9943,18,0.786066667
34,01/05/10,hackney,2502,294431,145,2010,35149,44663,241739,7.9,1.1,0.0378,0.0456,0.0394,0.005,0.0367,1,0.9943,18,0.786066667
35,01/05/10,hammersmith and fulham,1942,493877,197,2010,35033,42271,180842,7.9,1.1,0.0378,0.0456,0.0394,0.005,0.0367,1,0.9943,18,0.786066667
36,01/05/10,haringey,2090,310895,150,2010,29597,32517,252742,7.9,1.1,0.0378,0.0456,0.0394,0.005,0.0367,1,0.9943,18,0.786066667
37,01/05/10,harrow,1306,291560,185,2010,27921,32746,237451,7.9,1.1,0.0378,0.0456,0.0394,0.005,0.0367,1,0.9943,18,0.786066667
38,01/05/10,havering,1371,218542,208,2010,28235,32068,236234,7.9,1.1,0.0378,0.0456,0.0394,0.005,0.0367,1,0.9943,18,0.786066667
39,01/05/10,hillingdon,2201,245413,206,2010,31586,38406,269465,7.9,1.1,0.0378,0.0456,0.0394,0.005,0.0367,1,0.9943,18,0.786066667
40,01/05/10,hounslow,1996,252847,201,2010,31307,41634,249236,7.9,1.1,0.0378,0.0456,0.0394,0.005,0.0367,1,0.9943,18,0.786066667
41,01/05/10,islington,2326,393357,229,2010,34551,49859,200129,7.9,1.1,0.0378,0.0456,0.0394,0.005,0.0367,1,0.9943,18,0.786066667
42,01/05/10,kensington and chelsea,1686,855775,181,2010,30196,36450,160463,7.9,1.1,0.0378,0.0456,0.0394,0.005,0.0367,1,0.9943,18,0.786066667
43,01/05/10,lambeth,2859,297315,299,2010,33821,43030,297650,7.9,1.1,0.0378,0.0456,0.0394,0.005,0.0367,1,0.9943,18,0.786066667
44,01/05/10,lewisham,2446,226194,212,2010,30806,32007,272525,7.9,1.1,0.0378,0.0456,0.0394,0.005,0.0367,1,0.9943,18,0.786066667
45,01/05/10,newham,2931,203815,140,2010,32578,39102,299171,7.9,1.1,0.0378,0.0456,0.0394,0.005,0.0367,1,0.9943,18,0.786066667
46,01/05/10,richmond upon thames,1027,413234,263,2010,32249,39837,186304,7.9,1.1,0.0378,0.0456,0.0394,0.005,0.0367,1,0.9943,18,0.786066667
47,01/05/10,southwark,3149,294377,238,2010,35050,41481,283777,7.9,1.1,0.0378,0.0456,0.0394,0.005,0.0367,1,0.9943,18,0.786066667
48,01/05/10,sutton,1067,236701,157,2010,26288,30375,189321,7.9,1.1,0.0378,0.0456,0.0394,0.005,0.0367,1,0.9943,18,0.786066667
49,01/05/10,tower hamlets,2275,284842,343,2010,44443,69029,248520,7.9,1.1,0.0378,0.0456,0.0394,0.005,0.0367,1,0.9943,18,0.786066667
50,01/05/10,wandsworth,2110,381181,390,2010,31818,39318,302620,7.9,1.1,0.0378,0.0456,0.0394,0.005,0.0367,1,0.9943,18,0.786066667
51,01/05/10,westminster,5156,578829,264,2010,37836,56080,217187,7.9,1.1,0.0378,0.0456,0.0394,0.005,0.0367,1,0.9943,18,0.786066667
52,01/06/10,barking and dagenham,1713,167148,146,2010,28527,32996,182838,7.8,1.1,0.0367,0.0446,0.0392,0.005,0.0349,1,0.9927,26,0.504453846
53,01/06/10,barnet,2204,330965,400,2010,30000,34077,351438,7.8,1.1,0.0367,0.0446,0.0392,0.005,0.0349,1,0.9927,26,0.504453846
54,01/06/10,brent,2353,287809,219,2010,25997,29353,304785,7.8,1.1,0.0367,0.0446,0.0392,0.005,0.0349,1,0.9927,26,0.504453846
55,01/06/10,bromley,1846,272609,441,2010,27712,32841,308560,7.8,1.1,0.0367,0.0446,0.0392,0.005,0.0349,1,0.9927,26,0.504453846
56,01/06/10,camden,2682,492592,231,2010,36527,45461,214725,7.8,1.1,0.0367,0.0446,0.0392,0.005,0.0349,1,0.9927,26,0.504453846
57,01/06/10,ealing,2988,287130,284,2010,28732,33845,334073,7.8,1.1,0.0367,0.0446,0.0392,0.005,0.0349,1,0.9927,26,0.504453846
58,01/06/10,enfield,1993,242128,240,2010,26967,32009,307648,7.8,1.1,0.0367,0.0446,0.0392,0.005,0.0349,1,0.9927,26,0.504453846
59,01/06/10,greenwich,2157,225440,196,2010,31821,34526,249171,7.8,1.1,0.0367,0.0446,0.0392,0.005,0.0349,1,0.9927,26,0.504453846
